id,hospital_number,rectal_temp,pulse,respiratory_rate,nasogastric_reflux_ph,packed_cell_volume,total_protein,abdomo_protein,lesion_1,lesion_2,lesion_3,surgery,age,temp_of_extremities,peripheral_pulse,mucous_membrane,capillary_refill_time,pain,peristalsis,abdominal_distention,nasogastric_tube,nasogastric_reflux,rectal_exam_feces,abdomen,abdomo_appearance,surgical_lesion,cp_data,outcome
1.4372476356050046,-5.551115123125783e-17,-1.1549289178576694,0.4645838582174032,-0.1596727054742846,0.4947840669175201,-0.3606742568711939,-0.1561144815298904,0.6644655292322321,-0.1435544507922968,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,4.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0
1.2876545899715142,-5.551115123125783e-17,2.530274866398054,1.1678885221450666,0.6323318185032573,1.321507554593509,0.7609487747544695,-0.1282373155253894,0.8729313260800282,1.072706991224593,-0.08074631508721,-0.0402748062220118,0.0,0.0,1.0,3.0,3.0,2.0,1.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0
-0.3282651492507371,-5.551115123125783e-17,-1.1549289178576694,-1.215462703643304,-1.5860350038034827,-0.6906245814048233,-0.4665422138642099,-0.90929687671236,0.3787426661672908,-0.1753914862628061,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,0.0,,1.0,1.0,2.0
0.3671668354179123,-5.551115123125783e-17,0.1478076528776454,1.5212472633839351,1.3195291260235784,0.5938844069308109,1.2400926363996454,-0.306783616829529,0.5538046067052993,0.1800844053634431,-0.08074631508721,-0.0402748062220118,0.0,0.0,1.0,3.0,1.0,2.0,4.0,0.0,0.0,2.0,1.0,1.0,,2.0,1.0,0.0,1.0
1.07639669397079,-5.551115123125783e-17,-0.493593920673353,-0.7840660787369368,0.1455165984310364,1.321507554593509,-0.25700262752449,-0.9601937902497268,1.8997183777631097,-2.4053148669229807,-0.08074631508721,-0.0402748062220118,0.0,0.0,2.0,2.0,3.0,1.0,0.0,4.0,1.0,1.0,,3.0,,1.0,0.0,1.0,2.0
0.7413475967422661,-5.551115123125783e-17,-0.6242384274189307,0.3372528739165835,0.6323318185032573,0.4947840669175201,-0.5747034180881272,-0.6357200767799454,0.8729313260800282,0.7070468381197261,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,,2.0,1.0,1.0,0.0
0.0306589600643751,-5.551115123125783e-17,0.892361272631796,-0.412568357618904,-0.4278904240118461,-0.6906245814048233,-0.5747034180881272,-0.4791062903763392,0.3787426661672908,-0.1435544507922968,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,2.0,3.0,1.0,3.0,3.0,1.0,0.0,2.0,3.0,,1.0,1.0,1.0,2.0
-0.0825283038977747,-5.551115123125783e-17,-1.1549289178576694,0.701983562561001,-0.7417246966715503,0.3451018866042272,1.67773692088731,0.0718556915540812,1.5352598464868252,-0.1442940963307887,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,3.0,,1.0,,1.0,2.0,1.0,1.0,0.0
-0.1125829330804762,-5.551115123125783e-17,2.530274866398054,1.1678885221450666,0.6323318185032573,1.321507554593509,0.7609487747544695,-0.8123224317181781,0.1260243090439982,0.1800844053634431,-0.08074631508721,-0.0402748062220118,0.0,0.0,1.0,3.0,4.0,2.0,1.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0
-1.578227810601042,-5.551115123125783e-17,1.3741373157471772,0.701983562561001,0.1455165984310364,-1.2411303520373498,1.3902159446776563,0.7012895764903533,0.5538046067052993,-0.1439242177755729,-0.08074631508721,-0.0402748062220118,1.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,,1.0,0.0,1.0,2.0,1.0,1.0,0.0
-0.2571664428529431,-5.551115123125783e-17,-0.6242384274189307,-0.3272593206310695,-1.5860350038034827,-0.1637227430609302,-2.024337965449113,-0.86003114497751,0.7707307968753642,-0.1439242177755729,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,2.0,5.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0
0.8546975840877459,-5.551115123125783e-17,0.398977347788109,0.5859896061253183,0.1455165984310364,1.321507554593509,-0.4665422138642099,-0.306783616829529,1.1125109424715236,-2.4053148669229807,-0.08074631508721,-0.0402748062220118,0.0,0.0,2.0,2.0,0.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0
-1.2423050086848155,-5.551115123125783e-17,1.6107931206498685,-0.3272593206310695,-0.1596727054742846,0.5938844069308109,-0.0558904359909695,-0.5551243462023917,-0.3039489883429083,1.2309971949378615,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,,,1.0,1.0,0.0,2.0
-1.9144056874231243,-5.551115123125783e-17,0.398977347788109,-0.5918590063587182,0.832324454264043,0.5938844069308109,-0.3606742568711939,0.0012710346045035,0.6644655292322321,-2.4053148669229807,-0.08074631508721,-0.0402748062220118,0.0,0.0,1.0,3.0,1.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0
0.5090356851820027,-5.551115123125783e-17,0.5234332228844429,-0.9911309274404436,-0.5267484055685466,0.3451018866042272,-0.1554364577327138,-0.4791062903763392,-0.1528886053853156,-0.1450341884940186,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0
0.8265242398800209,-5.551115123125783e-17,0.398977347788109,-1.5912135077580196,-0.1596727054742846,0.0417474664740667,-2.9037892261493194,-0.5948256061802981,0.9713621914337904,0.1800844053634431,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
-0.6248514409950053,-5.551115123125783e-17,3.083786518658145,1.0217357221875711,-1.5860350038034827,-0.1637227430609302,-0.0558904359909695,-0.0745281142177415,0.7707307968753642,-0.1450341884940186,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0
-0.1538559165701802,0.0,-0.493593920673353,0.1338329362536318,-0.5267484055685466,-1.2411303520373498,-1.2781724752095849,1.676873316142355,-0.8153456320086407,-0.1442940963307887,12.384466076500834,-0.0402748062220118,1.0,0.0,1.0,3.0,5.0,1.0,,0.0,3.0,2.0,1.0,,,,1.0,0.0,1.0
